date,value
2011/2/24,21.32
2011/2/23,22.13
2011/2/22,20.8
2011/2/18,16.43
2011/2/17,16.59
2011/2/16,16.72
2011/2/15,16.37
2011/2/14,15.95
2011/2/11,15.69
2011/2/10,16.09
2011/2/9,15.87
2011/2/8,15.81
2011/2/7,16.28
2011/2/4,15.93
2011/2/3,16.69
2011/2/2,17.3
2011/2/1,17.63
2011/1/31,19.53
2011/1/28,20.04
2011/1/27,16.15
2011/1/26,16.64
2011/1/25,17.59
2011/1/24,17.65
2011/1/21,18.47
2011/1/20,17.99
2011/1/19,17.31
2011/1/18,15.87
2011/1/14,15.46
2011/1/13,16.39
2011/1/12,16.24
2011/1/11,16.89
2011/1/10,17.54
2011/1/7,17.14
2011/1/6,17.4
2011/1/5,17.02
2011/1/4,17.38
2011/1/3,17.61
2010/12/31,17.75
2010/12/30,17.52
2010/12/29,17.28
2010/12/28,17.52
2010/12/27,17.67
2010/12/23,16.47
2010/12/22,15.45
2010/12/21,16.49
2010/12/20,16.41
2010/12/17,16.11
2010/12/16,17.39
2010/12/15,17.94
2010/12/14,17.61
2010/12/13,17.55
2010/12/10,17.61
2010/12/9,17.25
2010/12/8,17.74
2010/12/7,17.99
2010/12/6,18.02
2010/12/3,18.01
2010/12/2,19.39
2010/12/1,21.36
2010/11/30,23.54
2010/11/29,21.53
2010/11/26,22.22
2010/11/24,19.56
2010/11/23,20.63
2010/11/22,18.37
2010/11/19,18.04
2010/11/18,18.75
2010/11/17,21.76
2010/11/16,22.58
2010/11/15,20.2
2010/11/12,20.61
2010/11/11,18.64
2010/11/10,18.47
2010/11/9,19.08
2010/11/8,18.29
2010/11/5,18.26
2010/11/4,18.52
2010/11/3,19.56
2010/11/2,21.57
2010/11/1,21.83
2010/10/29,21.2
2010/10/28,20.88
2010/10/27,20.71
2010/10/26,20.22
2010/10/25,19.85
2010/10/22,18.78
2010/10/21,19.27
2010/10/20,19.79
2010/10/19,20.63
2010/10/18,19.09
2010/10/15,19.03
2010/10/14,19.88
2010/10/13,19.07
2010/10/12,18.93
2010/10/11,18.96
2010/10/8,20.71
2010/10/7,21.56
2010/10/6,21.49
2010/10/5,21.76
2010/10/4,23.53
2010/10/1,22.5
2010/9/30,23.7
2010/9/29,23.25
2010/9/28,22.6
2010/9/27,22.54
2010/9/24,21.71
2010/9/23,23.87
2010/9/22,22.51
2010/9/21,22.35
2010/9/20,21.5
2010/9/17,22.01
2010/9/16,21.72
2010/9/15,22.1
2010/9/14,21.56
2010/9/13,21.21
2010/9/10,21.99
2010/9/9,22.81
2010/9/8,23.25
2010/9/7,23.8
2010/9/3,21.31
2010/9/2,23.19
2010/9/1,23.89
2010/8/31,26.05
2010/8/30,27.21
2010/8/27,24.45
2010/8/26,27.37
2010/8/25,26.7
2010/8/24,27.46
2010/8/23,25.66
2010/8/20,25.49
2010/8/19,26.44
2010/8/18,24.59
2010/8/17,24.33
2010/8/16,26.1
2010/8/13,26.24
2010/8/12,25.73
2010/8/11,25.39
2010/8/10,22.37
2010/8/9,22.14
2010/8/6,21.74
2010/8/5,22.1
2010/8/4,22.21
2010/8/3,22.63
2010/8/2,22.01
2010/7/30,23.5
2010/7/29,24.13
2010/7/28,24.25
2010/7/27,23.19
2010/7/26,22.73
2010/7/23,23.47
2010/7/22,24.63
2010/7/21,25.64
2010/7/20,23.93
2010/7/19,25.97
2010/7/16,26.25
2010/7/15,25.14
2010/7/14,24.89
2010/7/13,24.56
2010/7/12,24.43
2010/7/9,24.98
2010/7/8,25.71
2010/7/7,26.84
2010/7/6,29.65
2010/7/2,30.12
2010/7/1,32.86
2010/6/30,34.54
2010/6/29,34.13
2010/6/28,29
2010/6/25,28.53
2010/6/24,29.74
2010/6/23,26.91
2010/6/22,27.05
2010/6/21,24.88
2010/6/18,23.95
2010/6/17,25.05
2010/6/16,25.92
2010/6/15,25.87
2010/6/14,28.58
2010/6/11,28.79
2010/6/10,30.57
2010/6/9,33.73
2010/6/8,33.7
2010/6/7,36.57
2010/6/4,35.48
2010/6/3,29.46
2010/6/2,30.17
2010/6/1,35.54
2010/5/28,32.07
2010/5/27,29.68
2010/5/26,35.02
2010/5/25,34.61
2010/5/24,38.32
2010/5/21,40.1
2010/5/20,45.79
2010/5/19,35.32
2010/5/18,33.55
2010/5/17,30.84
2010/5/14,31.24
2010/5/13,26.68
2010/5/12,25.52
2010/5/11,28.32
2010/5/10,28.84
2010/5/7,40.95
2010/5/6,32.8
2010/5/5,24.91
2010/5/4,23.84
2010/5/3,20.19
2010/4/30,22.05
2010/4/29,18.44
2010/4/28,21.08
2010/4/27,22.81
2010/4/26,17.47
2010/4/23,16.62
2010/4/22,16.47
2010/4/21,16.32
2010/4/20,15.73
2010/4/19,17.34
2010/4/16,18.36
2010/4/15,15.89
2010/4/14,15.59
2010/4/13,16.2
2010/4/12,15.58
2010/4/9,16.14
2010/4/8,16.48
2010/4/7,16.62
2010/4/6,16.23
2010/4/5,17.02
2010/4/1,17.47
2010/3/31,17.59
2010/3/30,17.13
2010/3/29,17.59
2010/3/26,17.77
2010/3/25,18.4
2010/3/24,17.55
2010/3/23,16.35
2010/3/22,16.87
2010/3/19,16.97
2010/3/18,16.62
2010/3/17,16.91
2010/3/16,17.69
2010/3/15,18
2010/3/12,17.58
2010/3/11,18.06
2010/3/10,18.57
2010/3/9,17.92
2010/3/8,17.79
2010/3/5,17.42
2010/3/4,18.72
2010/3/3,18.83
2010/3/2,19.06
2010/3/1,19.26
2010/2/26,19.5
2010/2/25,20.1
2010/2/24,20.27
2010/2/23,21.37
2010/2/22,19.94
2010/2/19,20.02
2010/2/18,20.63
2010/2/17,21.72
2010/2/16,22.25
2010/2/12,22.73
2010/2/11,23.96
2010/2/10,25.4
2010/2/9,26
2010/2/8,26.51
2010/2/5,26.11
2010/2/4,26.08
2010/2/3,21.6
2010/2/2,21.48
2010/2/1,22.59
2010/1/29,24.62
2010/1/28,23.73
2010/1/27,23.14
2010/1/26,24.55
2010/1/25,25.41
2010/1/22,27.31
2010/1/21,22.27
2010/1/20,18.68
2010/1/19,17.58
2010/1/15,17.91
2010/1/14,17.63
2010/1/13,17.85
2010/1/12,18.25
2010/1/11,17.55
2010/1/8,18.13
2010/1/7,19.06
2010/1/6,19.16
2010/1/5,19.35
2010/1/4,20.04
2009/12/31,21.68
2009/12/30,19.96
2009/12/29,20.01
2009/12/28,19.93
2009/12/24,19.47
2009/12/23,19.71
2009/12/22,19.54
2009/12/21,20.49
2009/12/18,21.68
2009/12/17,22.51
2009/12/16,20.54
2009/12/15,21.49
2009/12/14,21.15
2009/12/11,21.59
2009/12/10,22.32
2009/12/9,22.66
2009/12/8,23.69
2009/12/7,22.1
2009/12/4,21.25
2009/12/3,22.46
2009/12/2,21.12
2009/12/1,21.92
2009/11/30,24.51
2009/11/27,24.74
2009/11/25,20.48
2009/11/24,20.47
2009/11/23,21.16
2009/11/20,22.19
2009/11/19,22.63
2009/11/18,21.63
2009/11/17,22.41
2009/11/16,22.89
2009/11/13,23.36
2009/11/12,24.24
2009/11/11,23.04
2009/11/10,22.84
2009/11/9,23.15
2009/11/6,24.19
2009/11/5,25.43
2009/11/4,27.72
2009/11/3,28.81
2009/11/2,29.78
2009/10/30,30.69
2009/10/29,24.76
2009/10/28,27.91
2009/10/27,24.83
2009/10/26,24.31
2009/10/23,22.27
2009/10/22,20.69
2009/10/21,22.22
2009/10/20,20.9
2009/10/19,21.49
2009/10/16,21.43
2009/10/15,21.72
2009/10/14,22.86
2009/10/13,22.99
2009/10/12,23.01
2009/10/9,23.12
2009/10/8,24.18
2009/10/7,24.68
2009/10/6,25.7
2009/10/5,26.84
2009/10/2,28.68
2009/10/1,28.27
2009/9/30,25.61
2009/9/29,25.19
2009/9/28,24.88
2009/9/25,25.61
2009/9/24,24.95
2009/9/23,23.49
2009/9/22,23.08
2009/9/21,24.06
2009/9/18,23.92
2009/9/17,23.65
2009/9/16,23.69
2009/9/15,23.42
2009/9/14,23.86
2009/9/11,24.15
2009/9/10,23.55
2009/9/9,24.32
2009/9/8,25.62
2009/9/4,25.26
2009/9/3,27.1
2009/9/2,28.9
2009/9/1,29.15
2009/8/31,26.01
2009/8/28,24.76
2009/8/27,24.68
2009/8/26,24.95
2009/8/25,24.92
2009/8/24,25.14
2009/8/21,25.01
2009/8/20,25.09
2009/8/19,26.26
2009/8/18,26.18
2009/8/17,27.89
2009/8/14,24.27
2009/8/13,24.71
2009/8/12,25.45
2009/8/11,25.99
2009/8/10,24.99
2009/8/7,24.76
2009/8/6,25.67
2009/8/5,24.9
2009/8/4,24.89
2009/8/3,25.56
2009/7/31,25.92
2009/7/30,25.4
2009/7/29,25.61
2009/7/28,25.01
2009/7/27,24.28
2009/7/24,23.09
2009/7/23,23.43
2009/7/22,23.47
2009/7/21,23.87
2009/7/20,24.4
2009/7/17,24.34
2009/7/16,25.42
2009/7/15,25.89
2009/7/14,25.02
2009/7/13,26.31
2009/7/10,29.02
2009/7/9,29.78
2009/7/8,31.3
2009/7/7,30.85
2009/7/6,29
2009/7/2,27.95
2009/7/1,26.22
2009/6/30,26.35
2009/6/29,25.35
2009/6/26,25.93
2009/6/25,26.36
2009/6/24,29.05
2009/6/23,30.58
2009/6/22,31.17
2009/6/19,27.99
2009/6/18,30.03
2009/6/17,31.54
2009/6/16,32.68
2009/6/15,30.81
2009/6/12,28.15
2009/6/11,28.11
2009/6/10,28.46
2009/6/9,28.27
2009/6/8,29.77
2009/6/5,29.62
2009/6/4,30.18
2009/6/3,31.02
2009/6/2,29.63
2009/6/1,30.04
2009/5/29,28.92
2009/5/28,31.67
2009/5/27,32.36
2009/5/26,30.62
2009/5/22,32.63
2009/5/21,31.35
2009/5/20,29.03
2009/5/19,28.8
2009/5/18,30.24
2009/5/15,33.12
2009/5/14,31.37
2009/5/13,33.65
2009/5/12,31.8
2009/5/11,32.87
2009/5/8,32.05
2009/5/7,33.44
2009/5/6,32.45
2009/5/5,33.36
2009/5/4,34.53
2009/5/1,35.3
2009/4/30,36.5
2009/4/29,36.08
2009/4/28,37.95
2009/4/27,38.32
2009/4/24,36.82
2009/4/23,37.15
2009/4/22,38.1
2009/4/21,37.14
2009/4/20,39.18
2009/4/17,33.94
2009/4/16,35.79
2009/4/15,36.17
2009/4/14,37.67
2009/4/13,37.81
2009/4/9,36.53
2009/4/8,38.85
2009/4/7,40.39
2009/4/6,40.93
2009/4/3,39.7
2009/4/2,42.04
2009/4/1,42.28
2009/3/31,44.14
2009/3/30,45.54
2009/3/27,41.04
2009/3/26,40.36
2009/3/25,42.25
2009/3/24,42.93
2009/3/23,43.23
2009/3/20,45.89
2009/3/19,43.68
2009/3/18,40.06
2009/3/17,40.8
2009/3/16,43.74
2009/3/13,42.36
2009/3/12,41.18
2009/3/11,43.61
2009/3/10,44.37
2009/3/9,49.68
2009/3/6,49.33
2009/3/5,50.17
2009/3/4,47.56
2009/3/3,50.93
2009/3/2,52.65
2009/2/27,46.35
2009/2/26,44.66
2009/2/25,44.67
2009/2/24,45.49
2009/2/23,52.62
2009/2/20,49.3
2009/2/19,47.08
2009/2/18,48.46
2009/2/17,48.66
2009/2/13,42.93
2009/2/12,41.25
2009/2/11,44.53
2009/2/10,46.67
2009/2/9,43.64
2009/2/6,43.37
2009/2/5,43.73
2009/2/4,43.85
2009/2/3,43.06
2009/2/2,45.52
2009/1/30,44.84
2009/1/29,42.63
2009/1/28,39.66
2009/1/27,42.25
2009/1/26,45.69
2009/1/23,47.27
2009/1/22,47.29
2009/1/21,46.42
2009/1/20,56.65
2009/1/16,46.11
2009/1/15,51
2009/1/14,49.14
2009/1/13,43.27
2009/1/12,45.84
2009/1/9,42.82
2009/1/8,42.56
2009/1/7,43.39
2009/1/6,38.56
2009/1/5,39.08
2009/1/2,39.19
2008/12/31,40
2008/12/30,41.63
2008/12/29,43.9
2008/12/26,43.38
2008/12/24,44.21
2008/12/23,45.02
2008/12/22,44.56
2008/12/19,44.93
2008/12/18,47.34
2008/12/17,49.84
2008/12/16,52.37
2008/12/15,56.76
2008/12/12,54.28
2008/12/11,55.78
2008/12/10,55.73
2008/12/9,58.91
2008/12/8,58.49
2008/12/5,59.93
2008/12/4,63.64
2008/12/3,60.72
2008/12/2,62.98
2008/12/1,68.51
2008/11/28,55.28
2008/11/26,54.92
2008/11/25,60.9
2008/11/24,64.7
2008/11/21,72.67
2008/11/20,80.86
2008/11/19,74.26
2008/11/18,67.64
2008/11/17,69.15
2008/11/14,66.31
2008/11/13,59.83
2008/11/12,66.46
2008/11/11,61.44
2008/11/10,59.98
2008/11/7,56.1
2008/11/6,63.68
2008/11/5,54.56
2008/11/4,47.73
2008/11/3,53.68
2008/10/31,59.89
2008/10/30,62.9
2008/10/29,69.96
2008/10/28,66.96
2008/10/27,80.06
2008/10/24,79.13
2008/10/23,67.8
2008/10/22,69.65
2008/10/21,53.11
2008/10/20,52.97
2008/10/17,70.33
2008/10/16,67.61
2008/10/15,69.25
2008/10/14,55.13
2008/10/13,54.99
2008/10/10,69.95
2008/10/9,63.92
2008/10/8,57.53
2008/10/7,53.68
2008/10/6,52.05
2008/10/3,45.14
2008/10/2,45.26
2008/10/1,39.81
2008/9/30,39.39
2008/9/29,46.72
2008/9/26,34.74
2008/9/25,32.82
2008/9/24,35.19
2008/9/23,35.72
2008/9/22,33.85
2008/9/19,32.07
2008/9/18,33.1
2008/9/17,36.22
2008/9/16,30.3
2008/9/15,31.7
2008/9/12,25.66
2008/9/11,24.39
2008/9/10,24.52
2008/9/9,25.47
2008/9/8,22.64
2008/9/5,23.06
2008/9/4,24.03
2008/9/3,21.43
2008/9/2,21.99
2008/8/29,20.65
2008/8/28,19.43
2008/8/27,19.76
2008/8/26,20.49
2008/8/25,20.97
2008/8/22,18.81
2008/8/21,19.82
2008/8/20,20.42
2008/8/19,21.28
2008/8/18,20.98
2008/8/15,19.58
2008/8/14,20.34
2008/8/13,21.55
2008/8/12,21.17
2008/8/11,20.12
2008/8/8,20.66
2008/8/7,21.15
2008/8/6,20.23
2008/8/5,21.14
2008/8/4,23.49
2008/8/1,22.57
2008/7/31,22.94
2008/7/30,21.21
2008/7/29,22.03
2008/7/28,24.23
2008/7/25,22.91
2008/7/24,23.44
2008/7/23,21.31
2008/7/22,21.18
2008/7/21,23.05
2008/7/18,24.05
2008/7/17,25.01
2008/7/16,25.1
2008/7/15,28.54
2008/7/14,28.48
2008/7/11,27.49
2008/7/10,25.59
2008/7/9,25.23
2008/7/8,23.15
2008/7/7,25.78
2008/7/3,24.78
2008/7/2,25.92
2008/7/1,23.65
2008/6/30,23.95
2008/6/27,23.44
2008/6/26,23.93
2008/6/25,21.14
2008/6/24,22.42
2008/6/23,22.64
2008/6/20,22.87
2008/6/19,21.58
2008/6/18,22.24
2008/6/17,21.13
2008/6/16,20.95
2008/6/13,21.22
2008/6/12,23.33
2008/6/11,24.12
2008/6/10,23.18
2008/6/9,23.12
2008/6/6,23.56
2008/6/5,18.63
2008/6/4,20.8
2008/6/3,20.24
2008/6/2,19.83
2008/5/30,17.83
2008/5/29,18.14
2008/5/28,19.07
2008/5/27,19.64
2008/5/23,19.55
2008/5/22,18.05
2008/5/21,18.59
2008/5/20,17.58
2008/5/19,17.01
2008/5/16,16.47
2008/5/15,16.3
2008/5/14,17.66
2008/5/13,17.98
2008/5/12,17.79
2008/5/9,19.41
2008/5/8,19.4
2008/5/7,19.73
2008/5/6,18.21
2008/5/5,18.9
2008/5/2,18.18
2008/5/1,18.88
2008/4/30,20.79
2008/4/29,20.24
2008/4/28,19.64
2008/4/25,19.59
2008/4/24,20.06
2008/4/23,20.26
2008/4/22,20.87
2008/4/21,20.5
2008/4/18,20.13
2008/4/17,20.37
2008/4/16,20.53
2008/4/15,22.78
2008/4/14,23.82
2008/4/11,23.46
2008/4/10,21.98
2008/4/9,22.81
2008/4/8,22.36
2008/4/7,22.42
2008/4/4,22.45
2008/4/3,23.21
2008/4/2,23.43
2008/4/1,22.68
2008/3/31,25.61
2008/3/28,25.71
2008/3/27,25.88
2008/3/26,26.08
2008/3/25,25.72
2008/3/24,25.73
2008/3/20,26.62
2008/3/19,29.84
2008/3/18,25.79
2008/3/17,32.24
2008/3/14,31.16
2008/3/13,27.29
2008/3/12,27.22
2008/3/11,26.36
2008/3/10,29.38
2008/3/7,27.49
2008/3/6,27.55
2008/3/5,24.6
2008/3/4,25.52
2008/3/3,26.28
2008/2/29,26.54
2008/2/28,23.53
2008/2/27,22.69
2008/2/26,21.9
2008/2/25,23.03
2008/2/22,24.06
2008/2/21,25.12
2008/2/20,24.4
2008/2/19,25.59
2008/2/15,25.02
2008/2/14,25.54
2008/2/13,24.88
2008/2/12,26.33
2008/2/11,27.6
2008/2/8,28.01
2008/2/7,27.66
2008/2/6,28.97
2008/2/5,28.24
2008/2/4,25.99
2008/2/1,24.02
2008/1/31,26.2
2008/1/30,27.62
2008/1/29,27.32
2008/1/28,27.78
2008/1/25,29.08
2008/1/24,27.78
2008/1/23,29.02
2008/1/22,31.01
2008/1/18,27.18
2008/1/17,28.46
2008/1/16,24.38
2008/1/15,23.34
2008/1/14,22.9
2008/1/11,23.68
2008/1/10,23.45
2008/1/9,24.12
2008/1/8,25.43
2008/1/7,23.79
2008/1/4,23.94
2008/1/3,22.49
2008/1/2,23.17
2007/12/31,22.5
2007/12/28,20.74
2007/12/27,20.26
2007/12/26,18.66
2007/12/24,18.6
2007/12/21,18.47
2007/12/20,20.58
2007/12/19,21.68
2007/12/18,22.64
2007/12/17,24.52
2007/12/14,23.27
2007/12/13,22.56
2007/12/12,22.47
2007/12/11,23.59
2007/12/10,20.74
2007/12/7,20.85
2007/12/6,20.96
2007/12/5,22.53
2007/12/4,23.79
2007/12/3,23.61
2007/11/30,22.87
2007/11/29,23.97
2007/11/28,24.11
2007/11/27,26.28
2007/11/26,28.91
2007/11/23,25.61
2007/11/21,26.84
2007/11/20,24.88
2007/11/19,26.01
2007/11/16,25.49
2007/11/15,28.06
2007/11/14,25.94
2007/11/13,24.1
2007/11/12,31.09
2007/11/9,28.5
2007/11/8,26.16
2007/11/7,26.49
2007/11/6,21.39
2007/11/5,24.31
2007/11/2,23.01
2007/11/1,23.21
2007/10/31,18.53
2007/10/30,21.07
2007/10/29,19.87
2007/10/26,19.56
2007/10/25,21.17
2007/10/24,20.8
2007/10/23,20.41
2007/10/22,21.64
2007/10/19,22.96
2007/10/18,18.5
2007/10/17,18.54
2007/10/16,20.02
2007/10/15,19.25
2007/10/12,17.73
2007/10/11,18.88
2007/10/10,16.67
2007/10/9,16.12
2007/10/8,17.46
2007/10/5,16.91
2007/10/4,18.44
2007/10/3,18.8
2007/10/2,18.49
2007/10/1,17.84
2007/9/28,18
2007/9/27,17
2007/9/26,17.63
2007/9/25,18.6
2007/9/24,19.37
2007/9/21,19
2007/9/20,20.45
2007/9/19,20.03
2007/9/18,20.35
2007/9/17,26.48
2007/9/14,24.92
2007/9/13,24.76
2007/9/12,24.96
2007/9/11,25.27
2007/9/10,27.38
2007/9/7,26.23
2007/9/6,23.99
2007/9/5,24.58
2007/9/4,22.78
2007/8/31,23.38
2007/8/30,25.06
2007/8/29,23.81
2007/8/28,26.3
2007/8/27,22.72
2007/8/24,20.72
2007/8/23,22.62
2007/8/22,22.89
2007/8/21,25.25
2007/8/20,26.33
2007/8/17,29.99
2007/8/16,30.83
2007/8/15,30.67
2007/8/14,27.68
2007/8/13,26.57
2007/8/10,28.3
2007/8/9,26.48
2007/8/8,21.45
2007/8/7,21.56
2007/8/6,22.94
2007/8/3,25.16
2007/8/2,21.22
2007/8/1,23.67
2007/7/31,23.52
2007/7/30,20.87
2007/7/27,24.17
2007/7/26,20.74
2007/7/25,18.1
2007/7/24,18.55
2007/7/23,16.81
2007/7/20,16.95
2007/7/19,15.23
2007/7/18,16
2007/7/17,15.63
2007/7/16,15.59
2007/7/13,15.15
2007/7/12,15.54
2007/7/11,16.64
2007/7/10,17.57
2007/7/9,15.16
2007/7/6,14.72
2007/7/5,15.48
2007/7/3,14.92
2007/7/2,15.4
2007/6/29,16.23
2007/6/28,15.54
2007/6/27,15.53
2007/6/26,18.89
2007/6/25,16.65
2007/6/22,15.75
2007/6/21,14.21
2007/6/20,14.67
2007/6/19,12.85
2007/6/18,13.42
2007/6/15,13.94
2007/6/14,13.64
2007/6/13,14.73
2007/6/12,16.67
2007/6/11,14.71
2007/6/8,14.84
2007/6/7,17.06
2007/6/6,14.87
2007/6/5,13.63
2007/6/4,13.29
2007/6/1,12.78
2007/5/31,13.05
2007/5/30,12.83
2007/5/29,13.53
2007/5/25,13.34
2007/5/24,14.08
2007/5/23,13.24
2007/5/22,13.06
2007/5/21,13.3
2007/5/18,12.76
2007/5/17,13.51
2007/5/16,13.5
2007/5/15,14.01
2007/5/14,13.96
2007/5/11,12.95
2007/5/10,13.6
2007/5/9,12.88
2007/5/8,13.21
2007/5/7,13.15
2007/5/4,12.91
2007/5/3,13.09
2007/5/2,13.08
2007/5/1,13.51
2007/4/30,14.22
2007/4/27,12.45
2007/4/26,12.79
2007/4/25,13.21
2007/4/24,13.12
2007/4/23,13.04
2007/4/20,12.07
2007/4/19,12.54
2007/4/18,12.42
2007/4/17,12.14
2007/4/16,11.98
2007/4/13,12.2
2007/4/12,12.71
2007/4/11,13.49
2007/4/10,12.68
2007/4/9,13.14
2007/4/5,13.23
2007/4/4,13.24
2007/4/3,13.46
2007/4/2,14.53
2007/3/30,14.64
2007/3/29,15.14
2007/3/28,14.98
2007/3/27,13.48
2007/3/26,13.16
2007/3/23,12.95
2007/3/22,12.93
2007/3/21,12.19
2007/3/20,13.27
2007/3/19,14.59
2007/3/16,16.79
2007/3/15,16.43
2007/3/14,17.27
2007/3/13,18.13
2007/3/12,13.99
2007/3/9,14.09
2007/3/8,14.29
2007/3/7,15.24
2007/3/6,15.96
2007/3/5,19.63
2007/3/2,18.61
2007/3/1,15.82
2007/2/28,15.42
2007/2/27,18.31
2007/2/26,11.15
2007/2/23,10.58
2007/2/22,10.18
2007/2/21,10.2
2007/2/20,10.24
2007/2/16,10.02
2007/2/15,10.22
2007/2/14,10.23
2007/2/13,10.34
2007/2/12,11.61
2007/2/9,11.1
2007/2/8,10.44
2007/2/7,10.32
2007/2/6,10.65
2007/2/5,10.55
2007/2/2,10.08
2007/2/1,10.31
2007/1/31,10.42
2007/1/30,10.96
2007/1/29,11.45
2007/1/26,11.13
2007/1/25,11.22
2007/1/24,9.89
2007/1/23,10.34
2007/1/22,10.77
2007/1/19,10.4
2007/1/18,10.85
2007/1/17,10.59
2007/1/16,10.74
2007/1/12,10.15
2007/1/11,10.87
2007/1/10,11.47
2007/1/9,11.91
2007/1/8,12
2007/1/5,12.14
2007/1/4,11.51
2007/1/3,12.04
2006/12/29,11.56
2006/12/28,10.99
2006/12/27,10.64
2006/12/26,11.26
2006/12/22,11.36
2006/12/21,10.53
2006/12/20,10.26
2006/12/19,10.3
2006/12/18,10.6
2006/12/15,10.05
2006/12/14,9.97
2006/12/13,10.18
2006/12/12,10.65
2006/12/11,10.71
2006/12/8,12.07
2006/12/7,12.67
2006/12/6,11.33
2006/12/5,11.27
2006/12/4,11.23
2006/12/1,11.66
2006/11/30,10.91
2006/11/29,10.83
2006/11/28,11.62
2006/11/27,12.3
2006/11/24,10.73
2006/11/22,10.14
2006/11/21,9.9
2006/11/20,9.97
2006/11/17,10.05
2006/11/16,10.16
2006/11/15,10.31
2006/11/14,10.5
2006/11/13,10.86
2006/11/10,10.79
2006/11/9,11.01
2006/11/8,10.75
2006/11/7,11.09
2006/11/6,11.16
2006/11/3,11.16
2006/11/2,11.42
2006/11/1,11.51
2006/10/31,11.1
2006/10/30,11.2
2006/10/27,10.8
2006/10/26,10.56
2006/10/25,10.66
2006/10/24,10.78
2006/10/23,11.08
2006/10/20,10.63
2006/10/19,10.9
2006/10/18,11.34
2006/10/17,11.73
2006/10/16,11.09
2006/10/13,10.75
2006/10/12,11.09
2006/10/11,11.62
2006/10/10,11.52
2006/10/9,11.68
2006/10/6,11.56
2006/10/5,11.98
2006/10/4,11.86
2006/10/3,12.24
2006/10/2,12.57
2006/9/29,11.98
2006/9/28,11.72
2006/9/27,11.58
2006/9/26,11.53
2006/9/25,12.12
2006/9/22,12.59
2006/9/21,12.25
2006/9/20,11.39
2006/9/19,11.98
2006/9/18,11.78
2006/9/15,11.76
2006/9/14,11.55
2006/9/13,11.18
2006/9/12,11.92
2006/9/11,12.99
2006/9/8,13.16
2006/9/7,13.88
2006/9/6,13.74
2006/9/5,12.63
2006/9/1,11.96
2006/8/31,12.31
2006/8/30,12.22
2006/8/29,12.28
2006/8/28,12.18
2006/8/25,12.31
2006/8/24,12.4
2006/8/23,12.4
2006/8/22,12.19
2006/8/21,12.22
2006/8/18,11.64
2006/8/17,12.24
2006/8/16,12.41
2006/8/15,13.42
2006/8/14,14.26
2006/8/11,14.3
2006/8/10,14.46
2006/8/9,15.2
2006/8/8,15.23
2006/8/7,15.23
2006/8/4,14.34
2006/8/3,14.46
2006/8/2,14.34
2006/8/1,15.05
2006/7/31,14.95
2006/7/28,14.33
2006/7/27,14.94
2006/7/26,14.62
2006/7/25,14.85
2006/7/24,14.98
2006/7/21,17.4
2006/7/20,16.21
2006/7/19,15.55
2006/7/18,17.74
2006/7/17,18.64
2006/7/14,18.05
2006/7/13,17.79
2006/7/12,14.49
2006/7/11,13.14
2006/7/10,14.02
2006/7/7,13.97
2006/7/6,13.65
2006/7/5,14.15
2006/7/3,13.05
2006/6/30,13.08
2006/6/29,13.03
2006/6/28,15.79
2006/6/27,16.4
2006/6/26,15.62
2006/6/23,15.89
2006/6/22,15.88
2006/6/21,15.52
2006/6/20,16.69
2006/6/19,17.83
2006/6/16,17.25
2006/6/15,15.9
2006/6/14,21.46
2006/6/13,23.81
2006/6/12,20.96
2006/6/9,18.12
2006/6/8,18.35
2006/6/7,17.8
2006/6/6,17.34
2006/6/5,16.65
2006/6/2,14.32
2006/6/1,14.52
2006/5/31,16.44
2006/5/30,18.66
2006/5/26,14.26
2006/5/25,15.5
2006/5/24,17.36
2006/5/23,18.26
2006/5/22,17.72
2006/5/19,17.18
2006/5/18,16.99
2006/5/17,16.26
2006/5/16,13.35
2006/5/15,13.57
2006/5/12,14.19
2006/5/11,12.49
2006/5/10,11.78
2006/5/9,11.99
2006/5/8,12
2006/5/5,11.62
2006/5/4,11.86
2006/5/3,11.99
2006/5/2,11.99
2006/5/1,12.54
2006/4/28,11.59
2006/4/27,11.84
2006/4/26,11.76
2006/4/25,11.75
2006/4/24,11.75
2006/4/21,11.59
2006/4/20,11.64
2006/4/19,11.32
2006/4/18,11.4
2006/4/17,12.58
2006/4/13,12.38
2006/4/12,12.76
2006/4/11,13
2006/4/10,12.19
2006/4/7,12.26
2006/4/6,11.45
2006/4/5,11.13
2006/4/4,11.14
2006/4/3,11.57
2006/3/31,11.39
2006/3/30,11.57
2006/3/29,10.95
2006/3/28,11.58
2006/3/27,11.46
2006/3/24,11.19
2006/3/23,11.17
2006/3/22,11.21
2006/3/21,11.62
2006/3/20,11.79
2006/3/17,12.12
2006/3/16,11.98
2006/3/15,11.35
2006/3/14,10.74
2006/3/13,11.37
2006/3/10,11.85
2006/3/9,12.68
2006/3/8,12.32
2006/3/7,12.66
2006/3/6,12.74
2006/3/3,11.96
2006/3/2,11.72
2006/3/1,11.54
2006/2/28,12.34
2006/2/27,11.59
2006/2/24,11.46
2006/2/23,11.87
2006/2/22,11.88
2006/2/21,12.41
2006/2/17,12.01
2006/2/16,11.48
2006/2/15,12.31
2006/2/14,12.25
2006/2/13,13.35
2006/2/10,12.87
2006/2/9,13.12
2006/2/8,12.83
2006/2/7,13.59
2006/2/6,13.04
2006/2/3,12.96
